Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
421,0.020265579223632812,8192,4096,not-nvme,True,295,Linear
422,0.00667572021484375,33554432,16777216,not-nvme,True,296,Linear
423,0.5767345428466797,8192,4096,not-nvme,True,296,Linear
426,0.0064373016357421875,33554432,16777216,not-nvme,True,298,Linear
427,0.021219253540039062,8192,4096,not-nvme,True,298,Linear
434,0.00667572021484375,8192,4096,not-nvme,True,303,LayerNorm
435,0.00476837158203125,8192,4096,not-nvme,True,303,LayerNorm
430,0.00667572021484375,134217728,67108864,not-nvme,True,301,Linear
431,4.648923873901367,32768,16384,not-nvme,True,301,Linear
432,0.00667572021484375,134217728,67108864,not-nvme,True,302,Linear
433,3.9391517639160156,8192,4096,not-nvme,True,302,Linear
444,0.006198883056640625,8192,4096,not-nvme,True,311,LayerNorm
445,0.0045299530029296875,8192,4096,not-nvme,True,311,LayerNorm
440,0.0059604644775390625,33554432,16777216,not-nvme,True,308,Linear
441,0.029325485229492188,8192,4096,not-nvme,True,308,Linear
436,0.0064373016357421875,33554432,16777216,not-nvme,True,306,Linear
437,0.020503997802734375,8192,4096,not-nvme,True,306,Linear
438,0.0064373016357421875,33554432,16777216,not-nvme,True,307,Linear
439,0.6070137023925781,8192,4096,not-nvme,True,307,Linear
442,0.0069141387939453125,33554432,16777216,not-nvme,True,309,Linear
443,0.021457672119140625,8192,4096,not-nvme,True,309,Linear
450,0.0064373016357421875,8192,4096,not-nvme,True,314,LayerNorm
451,0.0050067901611328125,8192,4096,not-nvme,True,314,LayerNorm
446,0.006198883056640625,134217728,67108864,not-nvme,True,312,Linear
447,4.661083221435547,32768,16384,not-nvme,True,312,Linear
448,0.0064373016357421875,134217728,67108864,not-nvme,True,313,Linear
449,2.8731822967529297,8192,4096,not-nvme,True,313,Linear
460,0.006198883056640625,8192,4096,not-nvme,True,322,LayerNorm
461,0.0045299530029296875,8192,4096,not-nvme,True,322,LayerNorm
456,0.0064373016357421875,33554432,16777216,not-nvme,True,319,Linear
457,0.0209808349609375,8192,4096,not-nvme,True,319,Linear
452,0.0064373016357421875,33554432,16777216,not-nvme,True,317,Linear
453,0.020503997802734375,8192,4096,not-nvme,True,317,Linear
454,0.00667572021484375,33554432,16777216,not-nvme,True,318,Linear
455,0.6034374237060547,8192,4096,not-nvme,True,318,Linear
458,0.007152557373046875,33554432,16777216,not-nvme,True,320,Linear
459,0.022411346435546875,8192,4096,not-nvme,True,320,Linear
466,0.00667572021484375,8192,4096,not-nvme,True,325,LayerNorm
467,0.0050067901611328125,8192,4096,not-nvme,True,325,LayerNorm
462,0.0059604644775390625,134217728,67108864,not-nvme,True,323,Linear
463,4.656314849853516,32768,16384,not-nvme,True,323,Linear
464,0.007152557373046875,134217728,67108864,not-nvme,True,324,Linear
465,3.9200782775878906,8192,4096,not-nvme,True,324,Linear
476,0.0064373016357421875,8192,4096,not-nvme,True,333,LayerNorm
477,0.00476837158203125,8192,4096,not-nvme,True,333,LayerNorm
472,0.006198883056640625,33554432,16777216,not-nvme,True,330,Linear
473,0.020742416381835938,8192,4096,not-nvme,True,330,Linear
468,0.0064373016357421875,33554432,16777216,not-nvme,True,328,Linear
469,0.020503997802734375,8192,4096,not-nvme,True,328,Linear
470,0.0064373016357421875,33554432,16777216,not-nvme,True,329,Linear
471,0.5774497985839844,8192,4096,not-nvme,True,329,Linear
474,0.00667572021484375,33554432,16777216,not-nvme,True,331,Linear
475,0.0209808349609375,8192,4096,not-nvme,True,331,Linear
482,0.00667572021484375,8192,4096,not-nvme,True,336,LayerNorm
483,0.005245208740234375,8192,4096,not-nvme,True,336,LayerNorm
478,0.0064373016357421875,134217728,67108864,not-nvme,True,334,Linear
479,4.650592803955078,32768,16384,not-nvme,True,334,Linear
480,0.0064373016357421875,134217728,67108864,not-nvme,True,335,Linear
481,2.876758575439453,8192,4096,not-nvme,True,335,Linear
492,0.006198883056640625,8192,4096,not-nvme,True,344,LayerNorm
493,0.00476837158203125,8192,4096,not-nvme,True,344,LayerNorm
488,0.014781951904296875,33554432,16777216,not-nvme,True,341,Linear
489,0.020742416381835938,8192,4096,not-nvme,True,341,Linear
484,0.0152587890625,33554432,16777216,not-nvme,True,339,Linear
485,0.020503997802734375,8192,4096,not-nvme,True,339,Linear
486,0.006198883056640625,33554432,16777216,not-nvme,True,340,Linear
487,0.5850791931152344,8192,4096,not-nvme,True,340,Linear
490,0.00762939453125,33554432,16777216,not-nvme,True,342,Linear
491,0.02193450927734375,8192,4096,not-nvme,True,342,Linear
498,0.00667572021484375,8192,4096,not-nvme,True,347,LayerNorm
499,0.0045299530029296875,8192,4096,not-nvme,True,347,LayerNorm
494,0.0064373016357421875,134217728,67108864,not-nvme,True,345,Linear
495,4.650354385375977,32768,16384,not-nvme,True,345,Linear
496,0.0064373016357421875,134217728,67108864,not-nvme,True,346,Linear
497,3.902912139892578,8192,4096,not-nvme,True,346,Linear
508,0.0057220458984375,8192,4096,not-nvme,True,355,LayerNorm
509,0.01239776611328125,8192,4096,not-nvme,True,355,LayerNorm
504,0.0064373016357421875,33554432,16777216,not-nvme,True,352,Linear
505,0.02288818359375,8192,4096,not-nvme,True,352,Linear
500,0.0069141387939453125,33554432,16777216,not-nvme,True,350,Linear
501,0.020503997802734375,8192,4096,not-nvme,True,350,Linear
502,0.0057220458984375,33554432,16777216,not-nvme,True,351,Linear
503,0.020265579223632812,8192,4096,not-nvme,True,351,Linear
506,0.006198883056640625,33554432,16777216,not-nvme,True,353,Linear
507,0.021457672119140625,8192,4096,not-nvme,True,353,Linear
514,0.0064373016357421875,8192,4096,not-nvme,True,358,LayerNorm
515,0.0045299530029296875,8192,4096,not-nvme,True,358,LayerNorm
510,0.006198883056640625,134217728,67108864,not-nvme,True,356,Linear
511,0.019550323486328125,32768,16384,not-nvme,True,356,Linear
512,0.0064373016357421875,134217728,67108864,not-nvme,True,357,Linear
513,0.022172927856445312,8192,4096,not-nvme,True,357,Linear
2,0.006198883056640625,8192,4096,not-nvme,True,5,LayerNorm
3,0.004291534423828125,8192,4096,not-nvme,True,5,LayerNorm
516,0.006198883056640625,16384,8192,not-nvme,True,359,Linear
516,0.0,16384,8192,not-nvme,False,359,Linear
2,0.0,8192,4096,not-nvme,False,5,LayerNorm
3,0.0,8192,4096,not-nvme,False,5,LayerNorm
512,0.0,134217728,67108864,not-nvme,False,357,Linear
513,0.0,8192,4096,not-nvme,False,357,Linear
510,0.0,134217728,67108864,not-nvme,False,356,Linear
511,0.0,32768,16384,not-nvme,False,356,Linear
514,0.0,8192,4096,not-nvme,False,358,LayerNorm
515,0.0,8192,4096,not-nvme,False,358,LayerNorm
506,0.0,33554432,16777216,not-nvme,False,353,Linear
507,0.0,8192,4096,not-nvme,False,353,Linear
502,0.0,33554432,16777216,not-nvme,False,351,Linear
503,0.0,8192,4096,not-nvme,False,351,Linear
500,0.0,33554432,16777216,not-nvme,False,350,Linear
501,0.0,8192,4096,not-nvme,False,350,Linear
504,0.0,33554432,16777216,not-nvme,False,352,Linear
505,0.0,8192,4096,not-nvme,False,352,Linear
508,0.0,8192,4096,not-nvme,False,355,LayerNorm
509,0.0,8192,4096,not-nvme,False,355,LayerNorm
496,0.012636184692382812,134217728,67108864,not-nvme,False,346,Linear
497,3.6461353302001953,8192,4096,not-nvme,False,346,Linear
494,0.010967254638671875,134217728,67108864,not-nvme,False,345,Linear
495,4.874467849731445,32768,16384,not-nvme,False,345,Linear
498,0.00667572021484375,8192,4096,not-nvme,False,347,LayerNorm
499,0.00476837158203125,8192,4096,not-nvme,False,347,LayerNorm
490,0.010728836059570312,33554432,16777216,not-nvme,False,342,Linear
491,0.1010894775390625,8192,4096,not-nvme,False,342,Linear
486,0.0069141387939453125,33554432,16777216,not-nvme,False,340,Linear
487,0.020503997802734375,8192,4096,not-nvme,False,340,Linear
484,0.0069141387939453125,33554432,16777216,not-nvme,False,339,Linear
485,0.3178119659423828,8192,4096,not-nvme,False,339,Linear
488,0.007152557373046875,33554432,16777216,not-nvme,False,341,Linear
489,0.22673606872558594,8192,4096,not-nvme,False,341,Linear
492,0.00667572021484375,8192,4096,not-nvme,False,344,LayerNorm
493,0.005245208740234375,8192,4096,not-nvme,False,344,LayerNorm
480,0.00667572021484375,134217728,67108864,not-nvme,False,335,Linear
481,4.1675567626953125,8192,4096,not-nvme,False,335,Linear
478,0.010251998901367188,134217728,67108864,not-nvme,False,334,Linear
479,4.892110824584961,32768,16384,not-nvme,False,334,Linear
482,0.0064373016357421875,8192,4096,not-nvme,False,336,LayerNorm
483,0.0050067901611328125,8192,4096,not-nvme,False,336,LayerNorm
474,0.0059604644775390625,33554432,16777216,not-nvme,False,331,Linear
475,0.13184547424316406,8192,4096,not-nvme,False,331,Linear
470,0.007152557373046875,33554432,16777216,not-nvme,False,329,Linear
471,0.02193450927734375,8192,4096,not-nvme,False,329,Linear
468,0.00667572021484375,33554432,16777216,not-nvme,False,328,Linear
469,0.2913475036621094,8192,4096,not-nvme,False,328,Linear
472,0.007152557373046875,33554432,16777216,not-nvme,False,330,Linear
473,0.247955322265625,8192,4096,not-nvme,False,330,Linear
476,0.0057220458984375,8192,4096,not-nvme,False,333,LayerNorm
477,0.004291534423828125,8192,4096,not-nvme,False,333,LayerNorm
464,0.00667572021484375,134217728,67108864,not-nvme,False,324,Linear
465,4.1522979736328125,8192,4096,not-nvme,False,324,Linear
462,0.011682510375976562,134217728,67108864,not-nvme,False,323,Linear
463,4.8656463623046875,32768,16384,not-nvme,False,323,Linear
466,0.007152557373046875,8192,4096,not-nvme,False,325,LayerNorm
467,0.0050067901611328125,8192,4096,not-nvme,False,325,LayerNorm
458,0.0069141387939453125,33554432,16777216,not-nvme,False,320,Linear
459,0.12540817260742188,8192,4096,not-nvme,False,320,Linear
454,0.007152557373046875,33554432,16777216,not-nvme,False,318,Linear
455,0.021696090698242188,8192,4096,not-nvme,False,318,Linear
452,0.00667572021484375,33554432,16777216,not-nvme,False,317,Linear
453,0.2846717834472656,8192,4096,not-nvme,False,317,Linear
456,0.0064373016357421875,33554432,16777216,not-nvme,False,319,Linear
457,0.247955322265625,8192,4096,not-nvme,False,319,Linear
460,0.0057220458984375,8192,4096,not-nvme,False,322,LayerNorm
461,0.0045299530029296875,8192,4096,not-nvme,False,322,LayerNorm
448,0.0064373016357421875,134217728,67108864,not-nvme,False,313,Linear
449,4.136800765991211,8192,4096,not-nvme,False,313,Linear
446,0.012159347534179688,134217728,67108864,not-nvme,False,312,Linear
447,4.866838455200195,32768,16384,not-nvme,False,312,Linear
450,0.0064373016357421875,8192,4096,not-nvme,False,314,LayerNorm
451,0.0045299530029296875,8192,4096,not-nvme,False,314,LayerNorm
442,0.00667572021484375,33554432,16777216,not-nvme,False,309,Linear
443,0.13017654418945312,8192,4096,not-nvme,False,309,Linear
438,0.00667572021484375,33554432,16777216,not-nvme,False,307,Linear
439,0.022172927856445312,8192,4096,not-nvme,False,307,Linear
436,0.0064373016357421875,33554432,16777216,not-nvme,False,306,Linear
437,0.3173351287841797,8192,4096,not-nvme,False,306,Linear
440,0.00667572021484375,33554432,16777216,not-nvme,False,308,Linear
441,0.24008750915527344,8192,4096,not-nvme,False,308,Linear
444,0.00667572021484375,8192,4096,not-nvme,False,311,LayerNorm
445,0.004291534423828125,8192,4096,not-nvme,False,311,LayerNorm
432,0.0064373016357421875,134217728,67108864,not-nvme,False,302,Linear
433,4.145145416259766,8192,4096,not-nvme,False,302,Linear
430,0.010251998901367188,134217728,67108864,not-nvme,False,301,Linear
431,4.515886306762695,32768,16384,not-nvme,False,301,Linear
434,0.00667572021484375,8192,4096,not-nvme,False,303,LayerNorm
435,0.0045299530029296875,8192,4096,not-nvme,False,303,LayerNorm
426,0.0073909759521484375,33554432,16777216,not-nvme,False,298,Linear
427,0.021696090698242188,8192,4096,not-nvme,False,298,Linear
422,0.0069141387939453125,33554432,16777216,not-nvme,False,296,Linear
423,0.021696090698242188,8192,4096,not-nvme,False,296,Linear
420,0.00667572021484375,33554432,16777216,not-nvme,False,295,Linear
421,0.03170967102050781,8192,4096,not-nvme,False,295,Linear
424,0.0069141387939453125,33554432,16777216,not-nvme,False,297,Linear
425,0.022649765014648438,8192,4096,not-nvme,False,297,Linear
428,0.0059604644775390625,8192,4096,not-nvme,False,300,LayerNorm
429,0.0045299530029296875,8192,4096,not-nvme,False,300,LayerNorm
416,0.006198883056640625,134217728,67108864,not-nvme,False,291,Linear
417,3.8640499114990234,8192,4096,not-nvme,False,291,Linear
414,0.0095367431640625,134217728,67108864,not-nvme,False,290,Linear
415,4.853725433349609,32768,16384,not-nvme,False,290,Linear
418,0.0069141387939453125,8192,4096,not-nvme,False,292,LayerNorm
419,0.003814697265625,8192,4096,not-nvme,False,292,LayerNorm
410,0.0050067901611328125,33554432,16777216,not-nvme,False,287,Linear
411,0.1385211944580078,8192,4096,not-nvme,False,287,Linear
406,0.0057220458984375,33554432,16777216,not-nvme,False,285,Linear
407,0.018596649169921875,8192,4096,not-nvme,False,285,Linear
404,0.0057220458984375,33554432,16777216,not-nvme,False,284,Linear
405,0.3306865692138672,8192,4096,not-nvme,False,284,Linear
408,0.0054836273193359375,33554432,16777216,not-nvme,False,286,Linear
409,0.3228187561035156,8192,4096,not-nvme,False,286,Linear
412,0.0045299530029296875,8192,4096,not-nvme,False,289,LayerNorm
413,0.0030994415283203125,8192,4096,not-nvme,False,289,LayerNorm
400,0.00476837158203125,134217728,67108864,not-nvme,False,280,Linear
401,4.611015319824219,8192,4096,not-nvme,False,280,Linear
398,0.009298324584960938,134217728,67108864,not-nvme,False,279,Linear
399,4.899263381958008,32768,16384,not-nvme,False,279,Linear
402,0.017404556274414062,8192,4096,not-nvme,False,281,LayerNorm
403,0.003814697265625,8192,4096,not-nvme,False,281,LayerNorm
394,0.005245208740234375,33554432,16777216,not-nvme,False,276,Linear
395,0.1780986785888672,8192,4096,not-nvme,False,276,Linear
390,0.0059604644775390625,33554432,16777216,not-nvme,False,274,Linear
391,0.030040740966796875,8192,4096,not-nvme,False,274,Linear
388,0.0059604644775390625,33554432,16777216,not-nvme,False,273,Linear
389,0.3275871276855469,8192,4096,not-nvme,False,273,Linear
392,0.005245208740234375,33554432,16777216,not-nvme,False,275,Linear
393,0.3135204315185547,8192,4096,not-nvme,False,275,Linear
396,0.0040531158447265625,8192,4096,not-nvme,False,278,LayerNorm
397,0.003337860107421875,8192,4096,not-nvme,False,278,LayerNorm
384,0.005245208740234375,134217728,67108864,not-nvme,False,269,Linear
385,4.400014877319336,8192,4096,not-nvme,False,269,Linear
382,0.01049041748046875,134217728,67108864,not-nvme,False,268,Linear
383,4.895448684692383,32768,16384,not-nvme,False,268,Linear
386,0.006198883056640625,8192,4096,not-nvme,False,270,LayerNorm
387,0.0040531158447265625,8192,4096,not-nvme,False,270,LayerNorm
378,0.006198883056640625,33554432,16777216,not-nvme,False,265,Linear
379,0.232696533203125,8192,4096,not-nvme,False,265,Linear
374,0.00667572021484375,33554432,16777216,not-nvme,False,263,Linear
375,0.017642974853515625,8192,4096,not-nvme,False,263,Linear
372,0.006198883056640625,33554432,16777216,not-nvme,False,262,Linear
373,0.37741661071777344,8192,4096,not-nvme,False,262,Linear
376,0.006198883056640625,33554432,16777216,not-nvme,False,264,Linear
377,0.3211498260498047,8192,4096,not-nvme,False,264,Linear
380,0.00476837158203125,8192,4096,not-nvme,False,267,LayerNorm
381,0.0035762786865234375,8192,4096,not-nvme,False,267,LayerNorm
368,0.005245208740234375,134217728,67108864,not-nvme,False,258,Linear
369,4.523754119873047,8192,4096,not-nvme,False,258,Linear
366,0.024318695068359375,134217728,67108864,not-nvme,False,257,Linear
367,4.885435104370117,32768,16384,not-nvme,False,257,Linear
370,0.0064373016357421875,8192,4096,not-nvme,False,259,LayerNorm
371,0.0040531158447265625,8192,4096,not-nvme,False,259,LayerNorm
362,0.0064373016357421875,33554432,16777216,not-nvme,False,254,Linear
363,0.2090930938720703,8192,4096,not-nvme,False,254,Linear
358,0.0059604644775390625,33554432,16777216,not-nvme,False,252,Linear
359,0.018835067749023438,8192,4096,not-nvme,False,252,Linear
356,0.0059604644775390625,33554432,16777216,not-nvme,False,251,Linear
357,0.3991127014160156,8192,4096,not-nvme,False,251,Linear
360,0.0045299530029296875,33554432,16777216,not-nvme,False,253,Linear
361,0.2911090850830078,8192,4096,not-nvme,False,253,Linear
364,0.0040531158447265625,8192,4096,not-nvme,False,256,LayerNorm
365,0.0030994415283203125,8192,4096,not-nvme,False,256,LayerNorm
352,0.0050067901611328125,134217728,67108864,not-nvme,False,247,Linear
353,4.652500152587891,8192,4096,not-nvme,False,247,Linear
350,0.009298324584960938,134217728,67108864,not-nvme,False,246,Linear
351,4.889726638793945,32768,16384,not-nvme,False,246,Linear
354,0.0059604644775390625,8192,4096,not-nvme,False,248,LayerNorm
355,0.0040531158447265625,8192,4096,not-nvme,False,248,LayerNorm
346,0.005245208740234375,33554432,16777216,not-nvme,False,243,Linear
347,0.2448558807373047,8192,4096,not-nvme,False,243,Linear
342,0.0054836273193359375,33554432,16777216,not-nvme,False,241,Linear
343,0.018596649169921875,8192,4096,not-nvme,False,241,Linear
340,0.0054836273193359375,33554432,16777216,not-nvme,False,240,Linear
341,0.4398822784423828,8192,4096,not-nvme,False,240,Linear
344,0.0059604644775390625,33554432,16777216,not-nvme,False,242,Linear
345,0.3466606140136719,8192,4096,not-nvme,False,242,Linear
348,0.004291534423828125,8192,4096,not-nvme,False,245,LayerNorm
349,0.003337860107421875,8192,4096,not-nvme,False,245,LayerNorm
336,0.00476837158203125,134217728,67108864,not-nvme,False,236,Linear
337,4.5566558837890625,8192,4096,not-nvme,False,236,Linear
334,0.01049041748046875,134217728,67108864,not-nvme,False,235,Linear
335,4.897356033325195,32768,16384,not-nvme,False,235,Linear
338,0.0054836273193359375,8192,4096,not-nvme,False,237,LayerNorm
339,0.003814697265625,8192,4096,not-nvme,False,237,LayerNorm
330,0.0059604644775390625,33554432,16777216,not-nvme,False,232,Linear
331,0.24580955505371094,8192,4096,not-nvme,False,232,Linear
326,0.0057220458984375,33554432,16777216,not-nvme,False,230,Linear
327,0.01811981201171875,8192,4096,not-nvme,False,230,Linear
324,0.0057220458984375,33554432,16777216,not-nvme,False,229,Linear
325,0.4029273986816406,8192,4096,not-nvme,False,229,Linear
328,0.005245208740234375,33554432,16777216,not-nvme,False,231,Linear
329,0.34546852111816406,8192,4096,not-nvme,False,231,Linear
332,0.007152557373046875,8192,4096,not-nvme,False,234,LayerNorm
333,0.0035762786865234375,8192,4096,not-nvme,False,234,LayerNorm
320,0.0050067901611328125,134217728,67108864,not-nvme,False,225,Linear
321,4.603385925292969,8192,4096,not-nvme,False,225,Linear
318,0.009298324584960938,134217728,67108864,not-nvme,False,224,Linear
319,4.912376403808594,32768,16384,not-nvme,False,224,Linear
322,0.0057220458984375,8192,4096,not-nvme,False,226,LayerNorm
323,0.0040531158447265625,8192,4096,not-nvme,False,226,LayerNorm
314,0.0059604644775390625,33554432,16777216,not-nvme,False,221,Linear
315,0.2129077911376953,8192,4096,not-nvme,False,221,Linear
310,0.0050067901611328125,33554432,16777216,not-nvme,False,219,Linear
311,0.018835067749023438,8192,4096,not-nvme,False,219,Linear
308,0.005245208740234375,33554432,16777216,not-nvme,False,218,Linear
309,0.40531158447265625,8192,4096,not-nvme,False,218,Linear
312,0.0057220458984375,33554432,16777216,not-nvme,False,220,Linear
313,0.34809112548828125,8192,4096,not-nvme,False,220,Linear
316,0.0054836273193359375,8192,4096,not-nvme,False,223,LayerNorm
317,0.003814697265625,8192,4096,not-nvme,False,223,LayerNorm
304,0.005245208740234375,134217728,67108864,not-nvme,False,214,Linear
305,4.508018493652344,8192,4096,not-nvme,False,214,Linear
302,0.0095367431640625,134217728,67108864,not-nvme,False,213,Linear
303,4.868745803833008,32768,16384,not-nvme,False,213,Linear
306,0.005245208740234375,8192,4096,not-nvme,False,215,LayerNorm
307,0.0040531158447265625,8192,4096,not-nvme,False,215,LayerNorm
298,0.006198883056640625,33554432,16777216,not-nvme,False,210,Linear
299,0.26154518127441406,8192,4096,not-nvme,False,210,Linear
294,0.006198883056640625,33554432,16777216,not-nvme,False,208,Linear
295,0.01811981201171875,8192,4096,not-nvme,False,208,Linear
292,0.0054836273193359375,33554432,16777216,not-nvme,False,207,Linear
293,0.423431396484375,8192,4096,not-nvme,False,207,Linear
296,0.005245208740234375,33554432,16777216,not-nvme,False,209,Linear
297,0.37932395935058594,8192,4096,not-nvme,False,209,Linear
300,0.004291534423828125,8192,4096,not-nvme,False,212,LayerNorm
301,0.0030994415283203125,8192,4096,not-nvme,False,212,LayerNorm
288,0.0050067901611328125,134217728,67108864,not-nvme,False,203,Linear
289,4.752159118652344,8192,4096,not-nvme,False,203,Linear
286,0.010251998901367188,134217728,67108864,not-nvme,False,202,Linear
287,4.924297332763672,32768,16384,not-nvme,False,202,Linear
290,0.0057220458984375,8192,4096,not-nvme,False,204,LayerNorm
291,0.004291534423828125,8192,4096,not-nvme,False,204,LayerNorm
282,0.0069141387939453125,33554432,16777216,not-nvme,False,199,Linear
283,0.2562999725341797,8192,4096,not-nvme,False,199,Linear
278,0.0059604644775390625,33554432,16777216,not-nvme,False,197,Linear
279,0.01811981201171875,8192,4096,not-nvme,False,197,Linear
276,0.0069141387939453125,33554432,16777216,not-nvme,False,196,Linear
277,0.4379749298095703,8192,4096,not-nvme,False,196,Linear
280,0.0059604644775390625,33554432,16777216,not-nvme,False,198,Linear
281,0.3523826599121094,8192,4096,not-nvme,False,198,Linear
284,0.005245208740234375,8192,4096,not-nvme,False,201,LayerNorm
285,0.003814697265625,8192,4096,not-nvme,False,201,LayerNorm
272,0.005245208740234375,134217728,67108864,not-nvme,False,192,Linear
273,4.4498443603515625,8192,4096,not-nvme,False,192,Linear
270,0.009298324584960938,134217728,67108864,not-nvme,False,191,Linear
271,4.915952682495117,32768,16384,not-nvme,False,191,Linear
274,0.006198883056640625,8192,4096,not-nvme,False,193,LayerNorm
275,0.0040531158447265625,8192,4096,not-nvme,False,193,LayerNorm
266,0.0054836273193359375,33554432,16777216,not-nvme,False,188,Linear
267,0.2574920654296875,8192,4096,not-nvme,False,188,Linear
262,0.0057220458984375,33554432,16777216,not-nvme,False,186,Linear
263,0.01811981201171875,8192,4096,not-nvme,False,186,Linear
260,0.0054836273193359375,33554432,16777216,not-nvme,False,185,Linear
261,0.4439353942871094,8192,4096,not-nvme,False,185,Linear
264,0.0054836273193359375,33554432,16777216,not-nvme,False,187,Linear
265,0.39839744567871094,8192,4096,not-nvme,False,187,Linear
268,0.004291534423828125,8192,4096,not-nvme,False,190,LayerNorm
269,0.003337860107421875,8192,4096,not-nvme,False,190,LayerNorm
256,0.00476837158203125,134217728,67108864,not-nvme,False,181,Linear
257,4.626274108886719,8192,4096,not-nvme,False,181,Linear
254,0.009298324584960938,134217728,67108864,not-nvme,False,180,Linear
255,4.931211471557617,32768,16384,not-nvme,False,180,Linear
258,0.007152557373046875,8192,4096,not-nvme,False,182,LayerNorm
259,0.003814697265625,8192,4096,not-nvme,False,182,LayerNorm
250,0.0054836273193359375,33554432,16777216,not-nvme,False,177,Linear
251,0.2346038818359375,8192,4096,not-nvme,False,177,Linear
246,0.0059604644775390625,33554432,16777216,not-nvme,False,175,Linear
247,0.01811981201171875,8192,4096,not-nvme,False,175,Linear
244,0.005245208740234375,33554432,16777216,not-nvme,False,174,Linear
245,0.4394054412841797,8192,4096,not-nvme,False,174,Linear
248,0.0057220458984375,33554432,16777216,not-nvme,False,176,Linear
249,0.37980079650878906,8192,4096,not-nvme,False,176,Linear
252,0.005245208740234375,8192,4096,not-nvme,False,179,LayerNorm
253,0.003814697265625,8192,4096,not-nvme,False,179,LayerNorm
240,0.00476837158203125,134217728,67108864,not-nvme,False,170,Linear
241,4.52423095703125,8192,4096,not-nvme,False,170,Linear
238,0.0095367431640625,134217728,67108864,not-nvme,False,169,Linear
239,4.903554916381836,32768,16384,not-nvme,False,169,Linear
242,0.0054836273193359375,8192,4096,not-nvme,False,171,LayerNorm
243,0.0035762786865234375,8192,4096,not-nvme,False,171,LayerNorm
234,0.0054836273193359375,33554432,16777216,not-nvme,False,166,Linear
235,0.308990478515625,8192,4096,not-nvme,False,166,Linear
230,0.0057220458984375,33554432,16777216,not-nvme,False,164,Linear
231,0.018596649169921875,8192,4096,not-nvme,False,164,Linear
228,0.0054836273193359375,33554432,16777216,not-nvme,False,163,Linear
229,0.4506111145019531,8192,4096,not-nvme,False,163,Linear
232,0.0057220458984375,33554432,16777216,not-nvme,False,165,Linear
233,0.3635883331298828,8192,4096,not-nvme,False,165,Linear
236,0.00476837158203125,8192,4096,not-nvme,False,168,LayerNorm
237,0.0045299530029296875,8192,4096,not-nvme,False,168,LayerNorm
224,0.0050067901611328125,134217728,67108864,not-nvme,False,159,Linear
225,4.610776901245117,8192,4096,not-nvme,False,159,Linear
222,0.010013580322265625,134217728,67108864,not-nvme,False,158,Linear
223,4.926204681396484,32768,16384,not-nvme,False,158,Linear
226,0.0069141387939453125,8192,4096,not-nvme,False,160,LayerNorm
227,0.003814697265625,8192,4096,not-nvme,False,160,LayerNorm
218,0.0057220458984375,33554432,16777216,not-nvme,False,155,Linear
219,0.28228759765625,8192,4096,not-nvme,False,155,Linear
214,0.0057220458984375,33554432,16777216,not-nvme,False,153,Linear
215,0.018835067749023438,8192,4096,not-nvme,False,153,Linear
212,0.005245208740234375,33554432,16777216,not-nvme,False,152,Linear
213,0.4563331604003906,8192,4096,not-nvme,False,152,Linear
216,0.0054836273193359375,33554432,16777216,not-nvme,False,154,Linear
217,0.3647804260253906,8192,4096,not-nvme,False,154,Linear
220,0.005245208740234375,8192,4096,not-nvme,False,157,LayerNorm
221,0.004291534423828125,8192,4096,not-nvme,False,157,LayerNorm
208,0.005245208740234375,134217728,67108864,not-nvme,False,148,Linear
209,4.528522491455078,8192,4096,not-nvme,False,148,Linear
206,0.010251998901367188,134217728,67108864,not-nvme,False,147,Linear
207,4.958391189575195,32768,16384,not-nvme,False,147,Linear
210,0.0057220458984375,8192,4096,not-nvme,False,149,LayerNorm
211,0.003814697265625,8192,4096,not-nvme,False,149,LayerNorm
202,0.005245208740234375,33554432,16777216,not-nvme,False,144,Linear
203,0.29587745666503906,8192,4096,not-nvme,False,144,Linear
198,0.006198883056640625,33554432,16777216,not-nvme,False,142,Linear
199,0.018358230590820312,8192,4096,not-nvme,False,142,Linear
196,0.00476837158203125,33554432,16777216,not-nvme,False,141,Linear
197,0.4036426544189453,8192,4096,not-nvme,False,141,Linear
200,0.00476837158203125,33554432,16777216,not-nvme,False,143,Linear
201,0.5199909210205078,8192,4096,not-nvme,False,143,Linear
204,0.004291534423828125,8192,4096,not-nvme,False,146,LayerNorm
205,0.003337860107421875,8192,4096,not-nvme,False,146,LayerNorm
192,0.004291534423828125,134217728,67108864,not-nvme,False,137,Linear
193,4.775524139404297,8192,4096,not-nvme,False,137,Linear
190,0.010251998901367188,134217728,67108864,not-nvme,False,136,Linear
191,4.91023063659668,32768,16384,not-nvme,False,136,Linear
194,0.0057220458984375,8192,4096,not-nvme,False,138,LayerNorm
195,0.003814697265625,8192,4096,not-nvme,False,138,LayerNorm
186,0.0059604644775390625,33554432,16777216,not-nvme,False,133,Linear
187,0.2758502960205078,8192,4096,not-nvme,False,133,Linear
182,0.0057220458984375,33554432,16777216,not-nvme,False,131,Linear
183,0.01811981201171875,8192,4096,not-nvme,False,131,Linear
180,0.005245208740234375,33554432,16777216,not-nvme,False,130,Linear
181,0.41103363037109375,8192,4096,not-nvme,False,130,Linear
184,0.006198883056640625,33554432,16777216,not-nvme,False,132,Linear
